Effective Date,Rate Type,Rate (%),1st Percentile (%),25th Percentile (%),75th Percentile (%),99th Percentile (%),Volume ($Billions),Target Rate From (%),Target Rate To (%),Intra Day - Low (%),Intra Day - High (%),Standard Deviation (%),30-Day Average SOFR,90-Day Average SOFR,180-Day Average SOFR,SOFR Index,Revision Indicator (Y/N),Footnote ID
05/11/2026,SOFR,3.6,3.55,3.58,3.64,3.68,3090,,,,,,,,,,,
05/08/2026,EFFR,3.63,3.6,3.63,3.64,3.7,123,3.5,3.75,,,,,,,,,
05/08/2026,OBFR,3.63,3.52,3.62,3.64,3.68,271,,,,,,,,,,,
05/08/2026,TGCR,3.58,3.54,3.58,3.58,3.62,1276,,,,,,,,,,,
05/08/2026,BGCR,3.58,3.54,3.58,3.58,3.64,1302,,,,,,,,,,,
05/08/2026,SOFR,3.6,3.56,3.58,3.65,3.68,3087,,,,,,,,,,,
05/07/2026,EFFR,3.63,3.6,3.63,3.64,3.69,119,3.5,3.75,,,,,,,,,
05/07/2026,OBFR,3.63,3.53,3.62,3.64,3.68,270,,,,,,,,,,,
05/07/2026,TGCR,3.58,3.55,3.58,3.58,3.62,1276,,,,,,,,,,,
05/07/2026,BGCR,3.58,3.55,3.58,3.58,3.64,1302,,,,,,,,,,,
05/07/2026,SOFR,3.6,3.57,3.58,3.65,3.69,3106,,,,,,,,,,,
05/06/2026,EFFR,3.64,3.6,3.63,3.64,3.69,118,3.5,3.75,,,,,,,,,
05/06/2026,OBFR,3.63,3.54,3.62,3.64,3.68,255,,,,,,,,,,,
05/06/2026,TGCR,3.6,3.54,3.6,3.6,3.64,1270,,,,,,,,,,,
05/06/2026,BGCR,3.6,3.5,3.6,3.6,3.66,1307,,,,,,,,,,,
05/06/2026,SOFR,3.61,3.57,3.6,3.66,3.71,3129,,,,,,,,,,,
05/05/2026,EFFR,3.64,3.6,3.63,3.64,3.7,113,3.5,3.75,,,,,,,,,
05/05/2026,OBFR,3.63,3.55,3.62,3.64,3.69,243,,,,,,,,,,,
05/05/2026,TGCR,3.6,3.55,3.6,3.6,3.64,1258,,,,,,,,,,,
05/05/2026,BGCR,3.6,3.55,3.6,3.6,3.65,1287,,,,,,,,,,,
05/05/2026,SOFR,3.62,3.58,3.6,3.66,3.71,3148,,,,,,,,,,,
05/04/2026,EFFR,3.64,3.6,3.63,3.64,3.7,111,3.5,3.75,,,,,,,,,
05/04/2026,OBFR,3.63,3.55,3.62,3.64,3.69,231,,,,,,,,,,,
05/04/2026,TGCR,3.61,3.54,3.61,3.61,3.65,1253,,,,,,,,,,,
05/04/2026,BGCR,3.61,3.54,3.61,3.61,3.66,1279,,,,,,,,,,,
05/04/2026,SOFR,3.63,3.59,3.61,3.67,3.71,3113,,,,,,,,,,,
05/01/2026,EFFR,3.64,3.6,3.63,3.64,3.7,115,3.5,3.75,,,,,,,,,
05/01/2026,OBFR,3.63,3.5,3.63,3.64,3.69,225,,,,,,,,,,,
05/01/2026,TGCR,3.63,3.55,3.63,3.63,3.67,1243,,,,,,,,,,,
05/01/2026,BGCR,3.63,3.57,3.63,3.63,3.68,1272,,,,,,,,,,,
05/01/2026,SOFR,3.64,3.61,3.63,3.69,3.73,3150,,,,,,,,,,,
04/30/2026,EFFR,3.64,3.6,3.63,3.65,3.7,90,3.5,3.75,,,,,,,,,
04/30/2026,OBFR,3.64,3.5,3.62,3.65,3.69,183,,,,,,,,,,,
04/30/2026,TGCR,3.64,3.55,3.64,3.64,3.66,1250,,,,,,,,,,,
04/30/2026,BGCR,3.64,3.55,3.64,3.64,3.71,1290,,,,,,,,,,,
04/30/2026,SOFR,3.66,3.59,3.64,3.72,3.75,3275,,,,,,,,,,,
04/29/2026,EFFR,3.64,3.6,3.64,3.65,3.7,87,3.5,3.75,,,,,,,,,
04/29/2026,OBFR,3.64,3.5,3.63,3.65,3.69,187,,,,,,,,,,,
04/29/2026,TGCR,3.61,3.55,3.61,3.61,3.65,1202,,,,,,,,,,,
04/29/2026,BGCR,3.61,3.55,3.61,3.61,3.67,1240,,,,,,,,,,,
04/29/2026,SOFR,3.63,3.59,3.61,3.69,3.72,2964,,,,,,,,,,,
04/28/2026,EFFR,3.64,3.6,3.64,3.65,3.7,82,3.5,3.75,,,,,,,,,
04/28/2026,OBFR,3.64,3.52,3.63,3.65,3.69,180,,,,,,,,,,,
04/28/2026,TGCR,3.62,3.57,3.62,3.62,3.67,1212,,,,,,,,,,,
04/28/2026,BGCR,3.62,3.57,3.62,3.62,3.68,1248,,,,,,,,,,,
04/28/2026,SOFR,3.64,3.6,3.62,3.69,3.73,3021,,,,,,,,,,,
04/27/2026,EFFR,3.64,3.6,3.63,3.65,3.7,85,3.5,3.75,,,,,,,,,
04/27/2026,OBFR,3.64,3.52,3.63,3.65,3.69,172,,,,,,,,,,,
04/27/2026,TGCR,3.65,3.53,3.65,3.65,3.67,1220,,,,,,,,,,,
04/27/2026,BGCR,3.65,3.53,3.65,3.65,3.71,1258,,,,,,,,,,,
04/27/2026,SOFR,3.66,3.6,3.65,3.72,3.76,3058,,,,,,,,,,,
04/24/2026,EFFR,3.64,3.6,3.64,3.65,3.69,97,3.5,3.75,,,,,,,,,
04/24/2026,OBFR,3.64,3.5,3.63,3.65,3.69,190,,,,,,,,,,,
04/24/2026,TGCR,3.65,3.58,3.65,3.65,3.67,1219,,,,,,,,,,,
04/24/2026,BGCR,3.65,3.58,3.65,3.65,3.7,1253,,,,,,,,,,,
04/24/2026,SOFR,3.66,3.6,3.65,3.73,3.76,3047,,,,,,,,,,,
04/23/2026,EFFR,3.64,3.6,3.64,3.65,3.7,93,3.5,3.75,,,,,,,,,
04/23/2026,OBFR,3.64,3.5,3.62,3.65,3.69,207,,,,,,,,,,,
04/23/2026,TGCR,3.63,3.55,3.63,3.63,3.65,1215,,,,,,,,,,,
04/23/2026,BGCR,3.63,3.55,3.63,3.63,3.69,1239,,,,,,,,,,,
04/23/2026,SOFR,3.65,3.59,3.63,3.7,3.74,3011,,,,,,,,,,,
04/22/2026,EFFR,3.64,3.6,3.64,3.65,3.7,89,3.5,3.75,,,,,,,,,
04/22/2026,OBFR,3.64,3.52,3.63,3.65,3.69,188,,,,,,,,,,,
04/22/2026,TGCR,3.62,3.55,3.62,3.62,3.65,1218,,,,,,,,,,,
04/22/2026,BGCR,3.62,3.55,3.62,3.62,3.68,1248,,,,,,,,,,,
04/22/2026,SOFR,3.64,3.59,3.62,3.7,3.73,2960,,,,,,,,,,,
04/21/2026,EFFR,3.64,3.6,3.64,3.65,3.7,85,3.5,3.75,,,,,,,,,
04/21/2026,OBFR,3.64,3.52,3.63,3.65,3.69,190,,,,,,,,,,,
04/21/2026,TGCR,3.61,3.56,3.61,3.61,3.64,1216,,,,,,,,,,,
04/21/2026,BGCR,3.61,3.56,3.61,3.61,3.68,1242,,,,,,,,,,,
04/21/2026,SOFR,3.63,3.59,3.61,3.69,3.72,3021,,,,,,,,,,,
04/20/2026,EFFR,3.64,3.6,3.64,3.65,3.7,69,3.5,3.75,,,,,,,,,
04/20/2026,OBFR,3.63,3.52,3.62,3.64,3.69,186,,,,,,,,,,,
04/20/2026,TGCR,3.6,3.55,3.6,3.61,3.66,1222,,,,,,,,,,,
04/20/2026,BGCR,3.6,3.55,3.6,3.61,3.67,1248,,,,,,,,,,,
04/20/2026,SOFR,3.63,3.59,3.6,3.69,3.71,3010,,,,,,,,,,,
04/17/2026,EFFR,3.64,3.6,3.63,3.65,3.7,85,3.5,3.75,,,,,,,,,
04/17/2026,OBFR,3.64,3.5,3.62,3.65,3.7,193,,,,,,,,,,,
04/17/2026,TGCR,3.62,3.57,3.62,3.62,3.68,1224,,,,,,,,,,,
04/17/2026,BGCR,3.62,3.57,3.62,3.62,3.68,1255,,,,,,,,,,,
04/17/2026,SOFR,3.65,3.6,3.62,3.71,3.73,3042,,,,,,,,,,,
04/16/2026,EFFR,3.64,3.6,3.64,3.65,3.68,85,3.5,3.75,,,,,,,,,
04/16/2026,OBFR,3.64,3.5,3.63,3.65,3.7,175,,,,,,,,,,,
04/16/2026,TGCR,3.64,3.58,3.64,3.65,3.73,1242,,,,,,,,,,,
04/16/2026,BGCR,3.64,3.58,3.64,3.65,3.73,1276,,,,,,,,,,,
04/16/2026,SOFR,3.67,3.63,3.64,3.73,3.75,3107,,,,,,,,,,,
04/15/2026,EFFR,3.64,3.6,3.63,3.65,3.68,83,3.5,3.75,,,,,,,,,
04/15/2026,OBFR,3.64,3.5,3.63,3.65,3.68,165,,,,,,,,,,,
04/15/2026,TGCR,3.7,3.6,3.7,3.7,3.72,1251,,,,,,,,,,,
04/15/2026,BGCR,3.7,3.6,3.7,3.7,3.76,1287,,,,,,,,,,,
04/15/2026,SOFR,3.72,3.65,3.7,3.78,3.82,3117,,,,,,,,,,,
04/14/2026,EFFR,3.64,3.6,3.63,3.64,3.68,94,3.5,3.75,,,,,,,,,
04/14/2026,OBFR,3.63,3.52,3.62,3.64,3.68,199,,,,,,,,,,,
04/14/2026,TGCR,3.64,3.58,3.64,3.64,3.66,1258,,,,,,,,,,,
04/14/2026,BGCR,3.64,3.58,3.64,3.64,3.69,1286,,,,,,,,,,,
04/14/2026,SOFR,3.66,3.6,3.64,3.71,3.75,3116,,,,,,,,,,,
04/13/2026,EFFR,3.64,3.6,3.63,3.64,3.68,97,3.5,3.75,,,,,,,,,
04/13/2026,OBFR,3.63,3.52,3.62,3.64,3.68,225,,,,,,,,,,,
04/13/2026,TGCR,3.61,3.56,3.61,3.61,3.64,1253,,,,,,,,,,,
04/13/2026,BGCR,3.61,3.56,3.61,3.61,3.68,1289,,,,,,,,,,,
04/13/2026,SOFR,3.63,3.6,3.61,3.69,3.72,3135,,,,,,,,,,,
04/10/2026,EFFR,3.64,3.6,3.63,3.64,3.66,106,3.5,3.75,,,,,,,,,
04/10/2026,OBFR,3.63,3.52,3.62,3.64,3.68,238,,,,,,,,,,,
04/10/2026,TGCR,3.59,3.54,3.59,3.6,3.64,1262,,,,,,,,,,,
04/10/2026,BGCR,3.59,3.54,3.59,3.6,3.69,1297,,,,,,,,,,,
04/10/2026,SOFR,3.61,3.57,3.59,3.68,3.72,3063,,,,,,,,,,,
04/09/2026,EFFR,3.64,3.6,3.63,3.64,3.65,105,3.5,3.75,,,,,,,,,
04/09/2026,OBFR,3.63,3.5,3.62,3.64,3.68,251,,,,,,,,,,,
04/09/2026,TGCR,3.54,3.52,3.54,3.55,3.63,1278,,,,,,,,,,,
04/09/2026,BGCR,3.54,3.52,3.54,3.55,3.7,1327,,,,,,,,,,,
04/09/2026,SOFR,3.57,3.53,3.54,3.63,3.7,3147,,,,,,,,,,,
04/08/2026,EFFR,3.64,3.6,3.63,3.64,3.66,106,3.5,3.75,,,,,,,,,
04/08/2026,OBFR,3.63,3.52,3.62,3.64,3.68,223,,,,,,,,,,,
04/08/2026,TGCR,3.58,3.53,3.58,3.58,3.63,1286,,,,,,,,,,,
04/08/2026,BGCR,3.58,3.53,3.58,3.58,3.64,1314,,,,,,,,,,,
04/08/2026,SOFR,3.59,3.55,3.58,3.66,3.69,3169,,,,,,,,,,,
04/07/2026,EFFR,3.64,3.6,3.63,3.64,3.66,106,3.5,3.75,,,,,,,,,
04/07/2026,OBFR,3.63,3.52,3.63,3.64,3.68,214,,,,,,,,,,,
04/07/2026,TGCR,3.61,3.54,3.61,3.61,3.66,1297,,,,,,,,,,,
04/07/2026,BGCR,3.61,3.52,3.61,3.61,3.66,1331,,,,,,,,,,,
04/07/2026,SOFR,3.62,3.55,3.61,3.68,3.71,3260,,,,,,,,,,,
04/06/2026,EFFR,3.64,3.6,3.63,3.64,3.66,103,3.5,3.75,,,,,,,,,
04/06/2026,OBFR,3.64,3.52,3.63,3.64,3.68,192,,,,,,,,,,,
04/06/2026,TGCR,3.63,3.55,3.63,3.63,3.67,1271,,,,,,,,,,,
04/06/2026,BGCR,3.63,3.55,3.63,3.63,3.69,1299,,,,,,,,,,,
04/06/2026,SOFR,3.65,3.6,3.63,3.71,3.74,3217,,,,,,,,,,,
04/03/2026,EFFR,3.64,3.6,3.63,3.64,3.66,106,3.5,3.75,,,,,,,,,
04/03/2026,OBFR,3.64,3.5,3.63,3.64,3.68,126,,,,,,,,,,,
04/02/2026,EFFR,3.64,3.6,3.63,3.64,3.68,105,3.5,3.75,,,,,,,,,
04/02/2026,OBFR,3.64,3.5,3.63,3.64,3.7,122,,,,,,,,,,,
04/02/2026,TGCR,3.63,3.59,3.63,3.64,3.66,1264,,,,,,,,,,,
04/02/2026,BGCR,3.63,3.6,3.63,3.64,3.71,1292,,,,,,,,,,,
04/02/2026,SOFR,3.66,3.62,3.63,3.73,3.75,3251,,,,,,,,,,,
04/01/2026,EFFR,3.64,3.6,3.63,3.64,3.68,110,3.5,3.75,,,,,,,,,
04/01/2026,OBFR,3.64,3.52,3.63,3.64,3.68,191,,,,,,,,,,,
04/01/2026,TGCR,3.62,3.58,3.62,3.63,3.69,1255,,,,,,,,,,,
04/01/2026,BGCR,3.62,3.58,3.62,3.63,3.69,1294,,,,,,,,,,,
04/01/2026,SOFR,3.65,3.61,3.62,3.71,3.75,3265,,,,,,,,,,,
03/31/2026,EFFR,3.64,3.6,3.64,3.64,3.69,86,3.5,3.75,,,,,,,,,
03/31/2026,OBFR,3.64,3.5,3.62,3.65,3.7,158,,,,,,,,,,,
03/31/2026,TGCR,3.66,3.57,3.66,3.66,3.68,1210,,,,,,,,,,,
03/31/2026,BGCR,3.66,3.58,3.66,3.66,3.73,1239,,,,,,,,,,,
03/31/2026,SOFR,3.68,3.62,3.66,3.75,3.78,3280,,,,,,,,,,,
03/30/2026,EFFR,3.64,3.6,3.63,3.65,3.66,105,3.5,3.75,,,,,,,,,
03/30/2026,OBFR,3.64,3.5,3.63,3.64,3.69,190,,,,,,,,,,,
03/30/2026,TGCR,3.62,3.57,3.62,3.62,3.64,1239,,,,,,,,,,,
03/30/2026,BGCR,3.62,3.57,3.62,3.62,3.67,1269,,,,,,,,,,,
03/30/2026,SOFR,3.63,3.6,3.62,3.69,3.73,3082,,,,,,,,,,,
03/27/2026,EFFR,3.64,3.6,3.63,3.64,3.66,105,3.5,3.75,,,,,,,,,
03/27/2026,OBFR,3.64,3.5,3.63,3.64,3.68,194,,,,,,,,,,,
03/27/2026,TGCR,3.62,3.54,3.62,3.62,3.66,1248,,,,,,,,,,,
03/27/2026,BGCR,3.62,3.55,3.62,3.62,3.68,1276,,,,,,,,,,,
03/27/2026,SOFR,3.63,3.6,3.62,3.69,3.73,3037,,,,,,,,,,,
03/26/2026,EFFR,3.64,3.6,3.63,3.65,3.65,101,3.5,3.75,,,,,,,,,
03/26/2026,OBFR,3.64,3.5,3.63,3.64,3.68,197,,,,,,,,,,,
03/26/2026,TGCR,3.63,3.55,3.63,3.64,3.66,1256,,,,,,,,,,,
03/26/2026,BGCR,3.63,3.55,3.63,3.64,3.7,1284,,,,,,,,,,,
03/26/2026,SOFR,3.65,3.61,3.63,3.72,3.75,3113,,,,,,,,,,,
03/25/2026,EFFR,3.64,3.6,3.63,3.65,3.68,93,3.5,3.75,,,,,,,,,
03/25/2026,OBFR,3.64,3.5,3.63,3.65,3.68,189,,,,,,,,,,,
03/25/2026,TGCR,3.63,3.55,3.63,3.63,3.66,1272,,,,,,,,,,,
03/25/2026,BGCR,3.63,3.55,3.63,3.63,3.7,1303,,,,,,,,,,,
03/25/2026,SOFR,3.64,3.6,3.63,3.71,3.74,3063,,,,,,,,,,,
03/24/2026,EFFR,3.64,3.6,3.64,3.65,3.68,96,3.5,3.75,,,,,,,,,
03/24/2026,OBFR,3.64,3.53,3.63,3.65,3.68,200,,,,,,,,,,,
03/24/2026,TGCR,3.6,3.56,3.6,3.61,3.65,1261,,,,,,,,,,,
03/24/2026,BGCR,3.6,3.56,3.6,3.61,3.68,1293,,,,,,,,,,,
03/24/2026,SOFR,3.63,3.59,3.6,3.69,3.72,3014,,,,,,,,,,,
03/23/2026,EFFR,3.64,3.6,3.63,3.65,3.68,97,3.5,3.75,,,,,,,,,
03/23/2026,OBFR,3.64,3.52,3.63,3.65,3.68,199,,,,,,,,,,,
03/23/2026,TGCR,3.6,3.55,3.6,3.6,3.64,1264,,,,,,,,,,,
03/23/2026,BGCR,3.6,3.55,3.6,3.6,3.67,1293,,,,,,,,,,,
03/23/2026,SOFR,3.62,3.59,3.6,3.68,3.71,3013,,,,,,,,,,,
03/20/2026,EFFR,3.64,3.6,3.63,3.65,3.68,103,3.5,3.75,,,,,,,,,
03/20/2026,OBFR,3.64,3.5,3.63,3.64,3.69,214,,,,,,,,,,,
03/20/2026,TGCR,3.6,3.55,3.6,3.6,3.64,1279,,,,,,,,,,,
03/20/2026,BGCR,3.6,3.55,3.6,3.6,3.66,1315,,,,,,,,,,,
03/20/2026,SOFR,3.62,3.59,3.6,3.68,3.7,3102,,,,,,,,,,,
03/19/2026,EFFR,3.64,3.6,3.63,3.65,3.68,103,3.5,3.75,,,,,,,,,
03/19/2026,OBFR,3.64,3.52,3.63,3.65,3.68,205,,,,,,,,,,,
03/19/2026,TGCR,3.6,3.55,3.6,3.6,3.64,1295,,,,,,,,,,,
03/19/2026,BGCR,3.6,3.55,3.6,3.6,3.67,1328,,,,,,,,,,,
03/19/2026,SOFR,3.62,3.59,3.6,3.68,3.71,3121,,,,,,,,,,,
03/18/2026,EFFR,3.64,3.6,3.63,3.65,3.69,93,3.5,3.75,,,,,,,,,
03/18/2026,OBFR,3.64,3.52,3.63,3.65,3.69,184,,,,,,,,,,,
03/18/2026,TGCR,3.6,3.55,3.6,3.6,3.66,1295,,,,,,,,,,,
03/18/2026,BGCR,3.6,3.55,3.6,3.6,3.67,1321,,,,,,,,,,,
03/18/2026,SOFR,3.62,3.58,3.6,3.69,3.71,3092,,,,,,,,,,,
03/17/2026,EFFR,3.64,3.6,3.63,3.64,3.68,93,3.5,3.75,,,,,,,,,
03/17/2026,OBFR,3.64,3.5,3.63,3.64,3.69,181,,,,,,,,,,,
03/17/2026,TGCR,3.62,3.58,3.62,3.62,3.71,1289,,,,,,,,,,,
03/17/2026,BGCR,3.62,3.58,3.62,3.62,3.71,1321,,,,,,,,,,,
03/17/2026,SOFR,3.65,3.6,3.62,3.71,3.73,3146,,,,,,,,,,,
03/16/2026,EFFR,3.64,3.6,3.63,3.64,3.68,88,3.5,3.75,,,,,,,,,
03/16/2026,OBFR,3.64,3.5,3.63,3.65,3.69,159,,,,,,,,,,,
03/16/2026,TGCR,3.67,3.6,3.67,3.68,3.7,1277,,,,,,,,,,,
03/16/2026,BGCR,3.67,3.6,3.67,3.68,3.73,1305,,,,,,,,,,,
03/16/2026,SOFR,3.7,3.63,3.67,3.76,3.79,3178,,,,,,,,,,,
03/13/2026,EFFR,3.64,3.6,3.63,3.64,3.66,92,3.5,3.75,,,,,,,,,
03/13/2026,OBFR,3.64,3.5,3.62,3.64,3.68,188,,,,,,,,,,,
03/13/2026,TGCR,3.63,3.53,3.63,3.63,3.66,1279,,,,,,,,,,,
03/13/2026,BGCR,3.63,3.53,3.63,3.63,3.69,1303,,,,,,,,,,,
03/13/2026,SOFR,3.65,3.6,3.63,3.71,3.74,3164,,,,,,,,,,,
03/12/2026,EFFR,3.64,3.6,3.63,3.64,3.66,99,3.5,3.75,,,,,,,,,
03/12/2026,OBFR,3.64,3.5,3.63,3.64,3.68,186,,,,,,,,,,,
03/12/2026,TGCR,3.63,3.54,3.63,3.63,3.65,1287,,,,,,,,,,,
03/12/2026,BGCR,3.63,3.54,3.63,3.63,3.69,1316,,,,,,,,,,,
03/12/2026,SOFR,3.65,3.6,3.63,3.71,3.74,3112,,,,,,,,,,,
03/11/2026,EFFR,3.64,3.6,3.63,3.64,3.66,97,3.5,3.75,,,,,,,,,
03/11/2026,OBFR,3.64,3.52,3.63,3.64,3.68,197,,,,,,,,,,,
03/11/2026,TGCR,3.62,3.56,3.61,3.62,3.65,1291,,,,,,,,,,,
03/11/2026,BGCR,3.62,3.56,3.61,3.62,3.68,1315,,,,,,,,,,,
03/11/2026,SOFR,3.64,3.6,3.62,3.7,3.73,3175,,,,,,,,,,,
03/10/2026,EFFR,3.64,3.6,3.63,3.64,3.68,104,3.5,3.75,,,,,,,,,
03/10/2026,OBFR,3.64,3.52,3.63,3.64,3.68,196,,,,,,,,,,,
03/10/2026,TGCR,3.61,3.57,3.61,3.62,3.66,1296,,,,,,,,,,,
03/10/2026,BGCR,3.62,3.57,3.61,3.62,3.69,1322,,,,,,,,,,,
03/10/2026,SOFR,3.64,3.6,3.62,3.7,3.72,3200,,,,,,,,,,,
03/09/2026,EFFR,3.64,3.6,3.63,3.64,3.66,99,3.5,3.75,,,,,,,,,
03/09/2026,OBFR,3.63,3.52,3.63,3.64,3.68,189,,,,,,,,,,,
03/09/2026,TGCR,3.63,3.55,3.63,3.63,3.66,1289,,,,,,,,,,,
03/09/2026,BGCR,3.63,3.55,3.63,3.63,3.69,1315,,,,,,,,,,,
03/09/2026,SOFR,3.65,3.61,3.63,3.71,3.74,3173,,,,,,,,,,,
03/06/2026,EFFR,3.64,3.6,3.63,3.64,3.66,102,3.5,3.75,,,,,,,,,
03/06/2026,OBFR,3.63,3.5,3.62,3.64,3.68,203,,,,,,,,,,,
03/06/2026,TGCR,3.62,3.55,3.62,3.63,3.67,1294,,,,,,,,,,,
03/06/2026,BGCR,3.62,3.55,3.62,3.63,3.68,1317,,,,,,,,,,,
03/06/2026,SOFR,3.65,3.6,3.62,3.71,3.73,3198,,,,,,,,,,,
03/05/2026,EFFR,3.64,3.6,3.63,3.64,3.68,106,3.5,3.75,,,,,,,,,
03/05/2026,OBFR,3.63,3.5,3.62,3.64,3.68,189,,,,,,,,,,,
03/05/2026,TGCR,3.63,3.57,3.63,3.64,3.68,1311,,,,,,,,,,,
03/05/2026,BGCR,3.63,3.57,3.63,3.64,3.7,1341,,,,,,,,,,,
03/05/2026,SOFR,3.66,3.6,3.63,3.72,3.74,3294,,,,,,,,,,,
03/04/2026,EFFR,3.64,3.6,3.63,3.64,3.66,106,3.5,3.75,,,,,,,,,
03/04/2026,OBFR,3.63,3.5,3.63,3.64,3.68,187,,,,,,,,,,,
03/04/2026,TGCR,3.65,3.57,3.65,3.65,3.71,1318,,,,,,,,,,,
03/04/2026,BGCR,3.65,3.58,3.65,3.66,3.71,1348,,,,,,,,,,,
03/04/2026,SOFR,3.67,3.64,3.65,3.74,3.76,3292,,,,,,,,,,,
03/03/2026,EFFR,3.64,3.6,3.63,3.64,3.68,101,3.5,3.75,,,,,,,,,
03/03/2026,OBFR,3.64,3.52,3.62,3.64,3.68,175,,,,,,,,,,,
03/03/2026,TGCR,3.67,3.6,3.66,3.67,3.72,1338,,,,,,,,,,,
03/03/2026,BGCR,3.67,3.6,3.67,3.67,3.75,1381,,,,,,,,,,,
03/03/2026,SOFR,3.7,3.65,3.67,3.76,3.78,3310,,,,,,,,,,,
03/02/2026,EFFR,3.64,3.6,3.63,3.64,3.68,97,3.5,3.75,,,,,,,,,
03/02/2026,OBFR,3.64,3.5,3.63,3.65,3.68,169,,,,,,,,,,,
03/02/2026,TGCR,3.69,3.65,3.69,3.7,3.72,1353,,,,,,,,,,,
03/02/2026,BGCR,3.69,3.65,3.69,3.7,3.75,1380,,,,,,,,,,,
03/02/2026,SOFR,3.71,3.67,3.69,3.78,3.82,3404,,,,,,,,,,,
02/27/2026,EFFR,3.64,3.6,3.63,3.64,3.65,107,3.5,3.75,,,,,,,,,
02/27/2026,OBFR,3.63,3.5,3.62,3.64,3.68,196,,,,,,,,,,,
02/27/2026,TGCR,3.66,3.55,3.66,3.67,3.69,1320,,,,,,,,,,,
02/27/2026,BGCR,3.66,3.55,3.66,3.67,3.72,1357,,,,,,,,,,,
02/27/2026,SOFR,3.68,3.62,3.66,3.75,3.78,3252,,,,,,,,,,,
02/26/2026,EFFR,3.64,3.6,3.63,3.64,3.68,108,3.5,3.75,,,,,,,,,
02/26/2026,OBFR,3.63,3.5,3.63,3.64,3.68,188,,,,,,,,,,,
02/26/2026,TGCR,3.65,3.6,3.65,3.65,3.68,1329,,,,,,,,,,,
02/26/2026,BGCR,3.65,3.6,3.65,3.65,3.7,1352,,,,,,,,,,,
02/26/2026,SOFR,3.67,3.63,3.65,3.73,3.76,3262,,,,,,,,,,,
02/25/2026,EFFR,3.64,3.6,3.63,3.64,3.68,108,3.5,3.75,,,,,,,,,
02/25/2026,OBFR,3.64,3.5,3.63,3.64,3.68,183,,,,,,,,,,,
02/25/2026,TGCR,3.65,3.6,3.65,3.65,3.68,1335,,,,,,,,,,,
02/25/2026,BGCR,3.65,3.6,3.65,3.65,3.7,1365,,,,,,,,,,,
02/25/2026,SOFR,3.67,3.63,3.65,3.73,3.76,3232,,,,,,,,,,,
02/24/2026,EFFR,3.64,3.6,3.63,3.64,3.68,106,3.5,3.75,,,,,,,,,
02/24/2026,OBFR,3.63,3.52,3.63,3.64,3.68,183,,,,,,,,,,,
02/24/2026,TGCR,3.65,3.6,3.65,3.65,3.67,1346,,,,,,,,,,,
02/24/2026,BGCR,3.65,3.6,3.65,3.65,3.71,1375,,,,,,,,,,,
02/24/2026,SOFR,3.67,3.62,3.65,3.73,3.76,3239,,,,,,,,,,,
02/23/2026,EFFR,3.64,3.6,3.63,3.64,3.68,97,3.5,3.75,,,,,,,,,
02/23/2026,OBFR,3.63,3.5,3.63,3.64,3.69,179,,,,,,,,,,,
02/23/2026,TGCR,3.64,3.55,3.64,3.64,3.67,1320,,,,,,,,,,,
02/23/2026,BGCR,3.64,3.55,3.64,3.64,3.7,1350,,,,,,,,,,,
02/23/2026,SOFR,3.66,3.61,3.64,3.73,3.75,3197,,,,,,,,,,,
02/20/2026,EFFR,3.64,3.6,3.63,3.64,3.66,101,3.5,3.75,,,,,,,,,
02/20/2026,OBFR,3.63,3.5,3.62,3.64,3.68,191,,,,,,,,,,,
02/20/2026,TGCR,3.64,3.57,3.64,3.64,3.68,1330,,,,,,,,,,,
02/20/2026,BGCR,3.64,3.58,3.64,3.64,3.7,1357,,,,,,,,,,,
02/20/2026,SOFR,3.66,3.61,3.64,3.73,3.75,3224,,,,,,,,,,,
02/19/2026,EFFR,3.64,3.6,3.63,3.64,3.68,100,3.5,3.75,,,,,,,,,
02/19/2026,OBFR,3.64,3.5,3.63,3.64,3.68,184,,,,,,,,,,,
02/19/2026,TGCR,3.64,3.5,3.64,3.64,3.74,1346,,,,,,,,,,,
02/19/2026,BGCR,3.64,3.5,3.64,3.64,3.74,1375,,,,,,,,,,,
02/19/2026,SOFR,3.67,3.6,3.64,3.73,3.76,3238,,,,,,,,,,,
02/18/2026,EFFR,3.64,3.6,3.63,3.64,3.68,104,3.5,3.75,,,,,,,,,
02/18/2026,OBFR,3.64,3.5,3.63,3.64,3.68,180,,,,,,,,,,,
02/18/2026,TGCR,3.72,3.6,3.72,3.72,3.74,1340,,,,,,,,,,,
02/18/2026,BGCR,3.72,3.6,3.72,3.72,3.78,1367,,,,,,,,,,,
02/18/2026,SOFR,3.73,3.66,3.72,3.81,3.85,3258,,,,,,,,,,,
02/17/2026,EFFR,3.64,3.6,3.63,3.64,3.68,97,3.5,3.75,,,,,,,,,
02/17/2026,OBFR,3.64,3.5,3.62,3.64,3.7,173,,,,,,,,,,,
02/17/2026,TGCR,3.67,3.59,3.67,3.68,3.74,1325,,,,,,,,,,,
02/17/2026,BGCR,3.67,3.59,3.67,3.68,3.76,1350,,,,,,,,,,,
02/17/2026,SOFR,3.71,3.65,3.68,3.78,3.89,3254,,,,,,,,,,,
02/13/2026,EFFR,3.64,3.6,3.63,3.64,3.68,90,3.5,3.75,,,,,,,,,
02/13/2026,OBFR,3.63,3.5,3.62,3.64,3.69,182,,,,,,,,,,,
